Station:,"56.246,-111.6269",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.24599838,Lon:,-111.6268997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.58,-1.49,-24.45,-18.36,4.20,4.48,12.77,12.76,-8.83,-5.42,83.31,73.78,243.00,217.92,158.00,156.50,228.00,247.89,149.00,134.78,151.00,135.08,96.00,80.30,26.85,13.79,15.07,11.57,6.00,13.77,7890.25,7125.33,7.67,8.23,21.00,10.73,3.00,0.00,19.00,21.26,0.00,0.00,1.10,6.16,69.00,97.27,0.74,0.65,145.00,148.74,126.00,125.09,270.00,271.76,1722.28,1744.87,999.82,1025.73,393.69,404.27,457.17,558.84,45.02,90.89,83.49,119.84,147.59,253.88,159.96,104.91,74.00,74.03,4.00,9.00,1.00,3.00,28.25,51.91,34.48,62.90,3.21,4.24,12.03,22.75,20.00,17.00,135.00,122.39
1951,-3.34,-1.45,-20.12,-18.26,4.38,4.51,12.63,12.78,-10.35,-5.40,75.94,73.71,229.00,217.77,178.00,156.25,223.00,248.09,154.00,134.52,156.00,134.69,97.00,79.75,29.32,13.67,16.99,11.49,7.00,14.23,7796.12,7111.79,9.59,8.30,16.00,10.81,1.00,0.00,22.00,21.63,0.00,0.00,1.92,6.30,44.00,97.64,0.00,0.67,147.00,149.00,117.00,124.96,263.00,271.82,1677.21,1748.22,964.82,1027.88,368.42,406.40,509.18,557.72,104.58,90.17,139.94,120.07,177.23,254.07,102.44,104.14,81.00,73.90,10.00,9.00,0.00,3.00,36.79,52.00,40.97,62.86,3.72,4.24,16.77,22.77,16.00,17.11,131.00,122.12
1952,0.12,-1.41,-19.15,-18.16,7.11,4.54,12.33,12.80,-2.10,-5.38,70.56,73.65,203.00,217.62,147.00,156.01,242.00,248.28,126.00,134.26,130.00,134.31,66.00,79.20,11.23,13.55,7.67,11.41,12.00,14.69,6527.12,7098.25,11.51,8.38,5.00,10.89,0.00,0.00,44.00,22.00,0.00,0.00,7.40,6.44,94.00,98.00,0.00,0.69,201.00,149.26,103.00,124.84,303.00,271.87,2087.93,1751.57,1144.65,1030.04,380.49,408.53,425.95,556.61,68.80,89.45,111.06,120.29,196.58,254.25,53.91,103.37,62.00,73.77,7.00,9.00,0.00,3.00,34.59,52.10,45.31,62.82,3.73,4.24,7.34,22.79,22.00,17.21,109.00,121.84
1953,0.08,-1.37,-15.63,-18.05,4.61,4.58,13.24,12.81,-2.67,-5.37,74.84,73.58,218.00,217.46,155.00,155.76,264.00,248.48,126.00,134.00,129.00,133.92,47.00,78.65,11.23,13.43,6.85,11.33,6.00,15.15,6565.73,7084.71,11.23,8.45,17.00,10.97,0.00,0.00,12.00,22.37,0.00,0.00,4.93,6.58,108.00,98.36,2.41,0.72,148.00,149.52,123.00,124.72,270.00,271.93,1775.75,1754.92,1036.51,1032.20,409.03,410.65,519.54,555.49,88.01,88.73,101.47,120.51,209.38,254.44,96.45,102.60,72.00,73.65,6.00,9.00,2.00,3.00,35.19,52.19,42.18,62.77,3.64,4.24,18.77,22.81,14.00,17.32,135.00,121.56
1954,-1.10,-1.34,-16.89,-17.95,0.02,4.61,12.77,12.83,-0.47,-5.35,76.67,73.51,211.00,217.31,151.00,155.52,259.00,248.67,123.00,133.74,117.00,133.54,71.00,78.10,15.89,13.31,14.79,11.26,41.00,15.62,6975.08,7071.18,12.60,8.53,4.00,11.05,0.00,0.00,50.00,22.74,0.00,0.00,12.05,6.71,107.00,98.73,0.00,0.74,136.00,149.78,135.00,124.60,270.00,271.98,1616.13,1758.27,948.41,1034.35,349.73,412.78,659.86,554.37,97.82,88.01,227.97,120.74,285.57,254.62,53.46,101.83,89.00,73.52,14.00,9.00,5.00,3.00,58.53,52.29,64.49,62.73,4.70,4.24,27.86,22.84,14.00,17.42,137.00,121.29
1955,-2.53,-1.30,-18.68,-17.85,4.42,4.64,13.52,12.85,-9.90,-5.33,73.73,73.44,227.00,217.15,157.00,155.27,250.00,248.87,146.00,133.48,144.00,133.15,106.00,77.55,16.71,13.19,15.07,11.18,0.00,16.08,7523.31,7057.64,9.32,8.60,21.00,11.13,1.00,0.00,21.00,23.11,0.00,0.00,4.93,6.85,92.00,99.09,5.86,0.76,137.00,150.04,134.00,124.48,270.00,272.04,1724.34,1761.62,1057.42,1036.51,459.61,414.91,627.12,553.26,125.57,87.29,134.78,120.96,268.51,254.81,111.61,101.06,89.00,73.39,12.00,9.00,1.00,3.00,60.40,52.39,75.30,62.69,4.36,4.24,22.12,22.86,16.00,17.53,138.00,121.01
1956,-1.22,-1.26,-19.59,-17.75,4.93,4.68,12.82,12.87,-6.20,-5.31,70.71,73.37,228.00,217.00,165.00,155.03,229.00,249.07,120.00,133.22,127.00,132.77,79.00,77.00,14.25,13.07,10.14,11.10,29.00,16.54,7030.56,7044.10,10.96,8.68,17.00,11.21,0.00,0.00,29.00,23.47,0.00,0.00,7.12,6.99,63.00,99.45,0.00,0.78,144.00,150.30,124.00,124.36,267.00,272.09,1781.92,1764.97,1078.94,1038.67,471.71,417.04,598.87,552.14,103.35,86.57,100.96,121.18,320.04,254.99,80.08,100.29,79.00,73.27,14.00,9.00,4.00,3.00,51.60,52.48,78.52,62.65,4.67,4.24,34.02,22.88,15.00,17.63,122.00,120.73
1957,-1.14,-1.22,-15.84,-17.64,4.07,4.71,12.68,12.88,-4.28,-5.30,69.08,73.30,226.00,216.85,162.00,154.78,240.00,249.26,143.00,132.96,136.00,132.38,67.00,76.45,13.97,12.95,7.67,11.03,0.00,17.00,6985.53,7030.56,6.30,8.75,5.00,11.28,0.00,0.00,6.00,23.84,0.00,0.00,4.11,7.12,77.00,99.82,0.00,0.80,159.00,150.56,117.00,124.24,275.00,272.15,1757.71,1768.32,992.73,1040.82,377.29,419.17,490.88,551.03,46.47,85.85,97.24,121.40,214.93,255.18,118.87,99.52,71.00,73.14,6.00,9.00,0.00,3.00,39.68,52.58,54.24,62.60,3.78,4.24,7.25,22.90,11.00,17.74,121.00,120.46
1958,0.14,-1.18,-15.11,-17.54,5.32,4.74,13.23,12.90,-5.26,-5.28,68.37,73.23,211.00,216.69,163.00,154.54,266.00,249.46,128.00,132.70,124.00,132.00,55.00,75.90,8.77,12.83,4.93,10.95,32.00,17.46,6530.42,7017.02,8.49,8.83,9.00,11.36,0.00,0.00,18.00,24.21,0.00,0.00,9.59,7.26,102.00,100.18,0.02,0.82,184.00,150.81,124.00,124.12,307.00,272.20,1915.58,1771.67,1053.27,1042.98,405.36,421.30,486.16,549.91,93.71,85.13,91.90,121.63,254.19,255.37,54.89,98.75,58.00,73.01,5.00,9.00,3.00,3.00,91.40,52.67,106.26,62.56,4.08,4.24,31.36,22.92,17.00,17.84,109.00,120.18
1959,-0.75,-1.15,-15.80,-17.44,4.25,4.77,11.95,12.92,-4.37,-5.26,68.53,73.16,225.00,216.54,151.00,154.29,252.00,249.65,121.00,132.43,107.00,131.62,56.00,75.35,14.79,12.71,15.89,10.87,60.00,17.92,6859.02,7003.48,7.67,8.90,8.00,11.44,1.00,0.00,47.00,24.58,0.00,0.00,11.23,7.40,100.00,100.55,0.97,0.84,122.00,151.07,148.00,124.00,269.00,272.25,1401.57,1775.02,793.84,1045.14,287.00,423.43,610.10,548.80,58.85,84.41,168.14,121.85,247.38,255.55,132.78,97.98,80.00,72.89,13.00,9.00,5.00,3.00,72.81,52.77,80.50,62.52,4.86,4.24,30.13,22.95,21.00,17.95,118.00,119.90
1960,-0.12,-1.11,-14.17,-17.34,3.99,4.81,13.73,12.94,-4.51,-5.24,64.28,73.09,212.00,216.38,140.00,154.05,264.00,249.85,140.00,132.17,125.00,131.23,57.00,74.80,3.01,12.59,5.48,10.80,20.00,18.38,6638.44,6989.94,6.85,8.98,11.00,11.52,1.00,0.00,17.00,24.95,0.00,0.00,9.59,7.53,123.00,100.91,4.24,0.87,165.00,151.33,126.00,123.88,290.00,272.31,1858.81,1778.37,1064.02,1047.30,438.21,425.56,843.82,547.68,85.36,83.70,192.33,122.07,465.24,255.74,82.38,97.21,82.00,72.76,20.00,9.00,11.00,3.00,129.68,52.87,132.63,62.47,7.22,4.24,52.04,22.97,16.00,18.05,114.00,119.63
1961,-0.35,-1.07,-12.42,-17.24,5.31,4.84,13.95,12.95,-8.09,-5.23,69.25,73.03,229.00,216.23,136.00,153.80,245.00,250.04,133.00,131.91,124.00,130.85,68.00,74.25,10.41,12.47,12.05,10.72,24.00,18.85,6773.39,6976.40,15.62,9.05,32.00,11.60,2.00,0.00,16.00,25.32,0.00,0.00,13.70,7.67,108.00,101.27,12.52,0.89,151.00,151.59,119.00,123.76,269.00,272.36,1957.12,1781.73,1260.29,1049.45,665.88,427.69,508.19,546.57,108.61,82.98,107.36,122.30,211.57,255.92,105.74,96.44,64.00,72.63,12.00,9.00,3.00,3.00,54.87,52.96,81.96,62.43,4.79,4.24,23.93,22.99,23.00,18.16,101.00,119.35
1962,-0.58,-1.03,-18.27,-17.13,4.12,4.87,12.87,12.97,-1.80,-5.21,70.31,72.96,210.00,216.08,133.00,153.55,245.00,250.24,125.00,131.65,121.00,130.46,71.00,73.70,7.67,12.35,8.49,10.64,19.00,19.31,6789.41,6962.87,9.86,9.13,6.00,11.68,0.00,0.00,21.00,25.68,0.00,0.00,7.67,7.81,111.00,101.64,0.06,0.91,149.00,151.85,133.00,123.64,281.00,272.42,1802.73,1785.08,1067.05,1051.61,420.63,429.81,746.11,545.45,83.52,82.26,258.29,122.52,298.13,256.11,99.23,95.67,89.00,72.51,15.00,9.00,6.00,3.00,82.02,53.06,86.67,62.39,5.13,4.24,32.03,23.01,16.00,18.26,138.00,119.07
1963,0.76,-0.99,-16.77,-17.03,5.54,4.91,15.06,12.99,-2.80,-5.19,69.29,72.89,190.00,215.92,148.00,153.31,258.00,250.44,123.00,131.39,113.00,130.08,65.00,73.15,4.93,12.23,5.75,10.56,34.00,19.77,6332.13,6949.33,10.41,9.20,19.00,11.76,1.00,0.00,42.00,26.05,0.00,0.00,15.34,7.95,109.00,102.00,3.52,0.93,172.00,152.11,126.00,123.52,297.00,272.47,2251.64,1788.43,1400.87,1053.77,656.14,431.94,435.60,544.34,83.47,81.54,80.14,122.74,233.10,256.30,44.50,94.90,66.00,72.38,7.00,9.00,2.00,3.00,35.37,53.15,42.18,62.35,3.81,4.24,18.31,23.03,18.00,18.37,105.00,118.80
1964,-0.84,-0.96,-14.00,-16.93,4.66,4.94,13.02,13.01,-6.04,-5.17,71.59,72.82,206.00,215.77,145.00,153.06,248.00,250.63,125.00,131.13,126.00,129.69,74.00,72.60,9.86,12.11,10.41,10.49,23.00,20.23,6904.46,6935.79,7.67,9.28,12.00,11.84,1.00,0.00,28.00,26.42,0.00,0.00,12.33,8.08,102.00,102.36,4.53,0.95,130.00,152.37,119.00,123.40,248.00,272.53,1706.11,1791.78,1063.02,1055.92,466.69,434.07,512.76,543.22,61.21,80.82,129.04,122.96,256.28,256.48,63.65,94.13,72.00,72.25,7.00,9.00,1.00,3.00,33.32,53.25,49.67,62.30,3.98,4.24,13.93,23.05,16.00,18.47,119.00,118.52
