Station:,"52.1827,-108.8563",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18270111,Lon:,-108.8563004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.71,0.99,-21.32,-16.02,6.52,7.12,15.37,15.41,-5.46,-3.06,80.38,74.19,223.00,208.14,158.00,144.51,231.00,252.12,131.00,121.78,136.00,123.54,86.00,61.30,20.27,13.41,11.51,10.29,0.00,7.11,6891.15,6264.20,8.49,8.19,48.00,43.53,9.00,10.00,9.00,19.80,0.00,0.00,0.82,5.97,72.00,106.94,9.09,13.61,146.00,172.10,126.00,116.11,271.00,288.91,2104.97,2305.65,1376.93,1463.48,703.18,719.61,337.44,335.40,19.37,49.74,38.64,86.31,184.40,150.56,91.39,46.81,58.00,48.04,6.00,7.00,2.00,1.00,46.77,39.35,51.06,44.39,4.33,4.51,19.87,15.36,26.00,31.29,77.00,70.33
1951,-1.01,1.02,-18.72,-15.94,6.65,7.14,14.36,15.42,-6.31,-3.04,70.95,74.17,212.00,208.00,156.00,144.42,258.00,252.25,147.00,121.48,144.00,123.17,80.00,60.89,22.19,13.32,17.81,10.26,0.00,7.47,6980.88,6253.74,4.38,8.25,36.00,43.56,4.00,10.00,22.00,20.09,0.00,0.00,3.29,6.08,101.00,107.12,4.59,13.65,151.00,172.35,115.00,116.00,265.00,289.01,2034.54,2307.33,1283.10,1464.52,590.82,720.88,425.23,335.49,65.68,49.48,92.64,86.66,223.21,150.54,47.34,46.79,70.00,48.02,8.00,7.00,0.00,1.00,31.94,39.34,45.26,44.36,4.68,4.50,3.66,15.48,26.00,31.25,90.00,70.43
1952,1.71,1.05,-17.31,-15.86,8.37,7.16,14.79,15.43,-1.02,-3.03,70.48,74.14,197.00,207.86,128.00,144.32,248.00,252.38,117.00,121.17,136.00,122.80,61.00,60.48,11.51,13.22,5.21,10.23,0.00,7.83,5975.82,6243.28,6.85,8.31,35.00,43.59,7.00,10.00,47.00,20.38,0.00,0.00,3.56,6.19,119.00,107.31,0.11,13.69,206.00,172.59,103.00,115.89,308.00,289.12,2517.37,2309.01,1547.47,1465.57,675.48,722.16,311.76,335.58,41.88,49.22,111.72,87.01,132.73,150.53,25.43,46.77,58.00,47.99,7.00,7.00,0.00,1.00,25.99,39.33,31.83,44.34,4.38,4.50,5.66,15.61,35.00,31.21,70.00,70.52
1953,2.89,1.08,-13.04,-15.79,6.37,7.18,15.92,15.44,0.84,-3.01,76.93,74.12,205.00,207.71,141.00,144.23,264.00,252.51,103.00,120.87,114.00,122.43,35.00,60.07,9.59,13.13,4.93,10.20,6.00,8.18,5597.56,6232.81,11.78,8.37,40.00,43.62,13.00,10.00,47.00,20.67,0.00,0.00,6.03,6.30,122.00,107.50,24.04,13.72,193.00,172.84,110.00,115.78,302.00,289.22,2467.85,2310.70,1529.49,1466.61,730.03,723.44,331.73,335.67,51.43,48.96,110.42,87.37,143.14,150.52,20.06,46.75,48.00,47.96,10.00,7.00,0.00,1.00,35.48,39.31,37.00,44.31,4.12,4.49,5.47,15.74,35.00,31.17,78.00,70.62
1954,1.50,1.11,-13.21,-15.71,3.03,7.20,14.68,15.45,1.30,-3.00,75.37,74.09,220.00,207.57,151.00,144.14,260.00,252.64,96.00,120.57,96.00,122.06,47.00,59.67,17.81,13.03,17.26,10.16,47.00,8.54,6055.95,6222.35,13.42,8.43,21.00,43.64,3.00,10.00,61.00,20.96,0.00,0.00,10.14,6.41,108.00,107.68,5.03,13.76,147.00,173.09,125.00,115.67,271.00,289.32,1940.74,2312.38,1210.75,1467.65,544.82,724.71,469.19,335.77,26.33,48.70,117.55,87.72,298.30,150.51,28.33,46.73,64.00,47.93,9.00,7.00,2.00,1.00,52.84,39.30,59.39,44.28,4.98,4.48,21.00,15.86,35.00,31.13,92.00,70.71
1955,0.04,1.14,-14.40,-15.64,6.24,7.22,15.82,15.46,-7.59,-2.98,72.06,74.07,209.00,207.43,136.00,144.05,249.00,252.77,135.00,120.27,142.00,121.69,87.00,59.26,18.36,12.94,13.70,10.13,0.00,8.90,6638.39,6211.89,7.12,8.49,45.00,43.67,13.00,10.00,11.00,21.25,0.00,0.00,4.11,6.52,112.00,107.87,21.01,13.79,176.00,173.34,96.00,115.56,271.00,289.42,2199.32,2314.07,1357.45,1468.69,685.11,725.99,394.54,335.86,48.18,48.44,111.10,88.08,166.73,150.50,58.72,46.71,55.00,47.91,7.00,7.00,2.00,1.00,60.01,39.29,62.05,44.25,5.11,4.48,21.20,15.99,31.00,31.10,76.00,70.81
1956,0.92,1.17,-17.59,-15.56,6.40,7.24,15.11,15.47,-3.07,-2.97,77.20,74.04,218.00,207.29,133.00,143.95,247.00,252.90,108.00,119.96,120.00,121.32,70.00,58.85,15.62,12.85,9.04,10.10,19.00,9.26,6296.83,6201.43,8.77,8.55,48.00,43.70,8.00,10.00,30.00,21.54,0.00,0.00,7.40,6.63,113.00,108.06,9.96,13.83,171.00,173.58,124.00,115.44,294.00,289.53,2321.97,2315.75,1481.42,1469.73,751.19,727.27,323.88,335.95,78.30,48.18,67.00,88.43,157.65,150.48,33.69,46.69,54.00,47.88,7.00,7.00,1.00,1.00,32.77,39.28,45.13,44.22,4.41,4.47,11.49,16.11,36.00,31.06,71.00,70.90
1957,1.92,1.20,-13.68,-15.49,7.95,7.26,15.49,15.48,-1.53,-2.95,71.48,74.02,213.00,207.14,162.00,143.86,261.00,253.03,114.00,119.66,122.00,120.96,52.00,58.44,12.88,12.75,7.40,10.07,0.00,9.62,5923.43,6190.96,9.59,8.61,53.00,43.73,10.00,10.00,33.00,21.82,0.00,0.00,4.11,6.74,98.00,108.24,15.35,13.87,160.00,173.83,117.00,115.33,276.00,289.63,2290.37,2317.43,1500.29,1470.77,771.40,728.54,262.50,336.04,21.42,47.93,54.86,88.78,140.57,150.47,45.36,46.67,48.00,47.85,4.00,7.00,0.00,1.00,21.72,39.26,21.72,44.19,4.00,4.46,5.61,16.24,26.00,31.02,63.00,71.00
1958,2.11,1.23,-13.41,-15.41,8.13,7.28,15.79,15.49,-3.85,-2.94,70.02,73.99,201.00,207.00,162.00,143.77,246.00,253.15,119.00,119.36,124.00,120.59,46.00,58.04,12.60,12.66,4.38,10.04,12.00,9.97,5873.19,6180.50,7.40,8.68,42.00,43.75,15.00,10.00,8.00,22.11,0.00,0.00,6.30,6.85,83.00,108.43,13.85,13.90,196.00,174.08,102.00,115.22,297.00,289.73,2390.76,2319.12,1468.95,1471.81,708.08,729.82,262.09,336.14,47.88,47.67,67.64,89.14,85.25,150.46,61.61,46.64,39.00,47.82,4.00,7.00,1.00,1.00,35.63,39.25,35.63,44.16,3.34,4.46,14.32,16.36,40.00,30.98,75.00,71.10
1959,1.21,1.26,-14.84,-15.33,7.49,7.29,14.77,15.50,-3.36,-2.93,72.55,73.97,229.00,206.86,147.00,143.68,252.00,253.28,110.00,119.05,110.00,120.22,48.00,57.63,13.15,12.56,13.15,10.00,18.00,10.33,6181.23,6170.04,7.40,8.74,34.00,43.78,9.00,10.00,23.00,22.40,0.00,0.00,2.19,6.96,104.00,108.61,9.65,13.94,163.00,174.33,116.00,115.11,278.00,289.84,2045.99,2320.80,1275.27,1472.85,613.92,731.09,282.84,336.23,23.91,47.41,74.35,89.49,115.41,150.45,63.55,46.62,44.00,47.80,5.00,7.00,0.00,1.00,29.66,39.24,36.23,44.13,4.35,4.45,5.83,16.49,25.00,30.94,62.00,71.19
1960,2.12,1.29,-14.76,-15.26,7.21,7.31,17.09,15.51,-2.32,-2.91,72.08,73.94,215.00,206.71,140.00,143.59,260.00,253.41,121.00,118.75,113.00,119.85,59.00,57.22,10.96,12.47,4.93,9.97,18.00,10.69,5914.61,6159.58,10.41,8.80,51.00,43.81,18.00,10.00,7.00,22.69,0.00,0.00,9.04,7.07,119.00,108.80,24.97,13.98,175.00,174.57,126.00,115.00,300.00,289.94,2411.59,2322.48,1565.25,1473.89,816.70,732.37,265.82,336.32,33.85,47.15,65.05,89.85,146.10,150.44,22.35,46.60,38.00,47.77,5.00,7.00,1.00,1.00,31.39,39.23,33.86,44.10,4.27,4.44,19.84,16.62,43.00,30.90,59.00,71.29
1961,2.29,1.32,-10.25,-15.18,8.39,7.33,16.76,15.52,-5.67,-2.90,75.74,73.92,219.00,206.57,137.00,143.49,246.00,253.54,115.00,118.45,116.00,119.48,53.00,56.81,10.14,12.37,10.14,9.94,22.00,11.05,5918.45,6149.12,14.25,8.86,75.00,43.84,33.00,10.00,39.00,22.98,0.00,0.00,9.32,7.18,108.00,108.99,56.62,14.01,173.00,174.82,121.00,114.89,293.00,290.04,2482.44,2324.17,1674.14,1474.93,986.61,733.65,279.70,336.41,46.91,46.89,114.89,90.20,56.34,150.42,64.66,46.58,38.00,47.74,6.00,7.00,1.00,1.00,44.11,39.22,44.11,44.07,4.44,4.44,24.01,16.74,38.00,30.87,59.00,71.38
