Station:,"54.5943,-115.0021",,,,Station ID:,94,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59429932,Lon:,-115.0020981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.52,0.52,-20.08,-13.93,5.73,6.02,13.53,13.01,-7.32,-3.00,80.28,71.44,228.00,208.13,144.00,144.67,230.00,256.32,131.00,107.17,142.00,119.25,83.00,56.72,20.27,12.70,14.79,11.76,0.00,11.09,7140.35,6384.93,8.77,9.53,26.00,11.13,2.00,0.00,8.00,19.00,0.00,0.00,3.01,8.58,85.00,110.41,0.66,0.15,144.00,159.67,127.00,123.60,270.00,282.00,1838.70,1914.05,1123.20,1118.11,473.92,438.26,320.77,532.96,31.34,70.68,63.15,122.58,136.27,237.81,81.28,74.99,62.00,73.78,1.00,10.37,0.00,2.00,22.81,55.43,33.56,61.63,3.39,4.74,0.00,22.19,26.00,23.11,92.00,107.83
1951,-1.32,0.54,-16.81,-13.85,6.01,6.03,12.45,13.01,-6.82,-2.99,71.26,71.39,221.00,208.25,158.00,144.73,239.00,256.21,134.00,106.93,147.00,118.89,81.00,56.27,24.38,12.65,17.81,11.69,0.00,11.40,7054.01,6375.83,7.95,9.59,8.00,11.25,0.00,0.00,12.00,19.33,0.00,0.00,3.29,8.59,80.00,110.26,0.00,0.15,151.00,159.83,115.00,123.43,265.00,282.00,1727.95,1914.38,984.48,1117.85,351.97,438.54,552.56,531.75,87.33,70.25,123.07,122.81,234.69,237.37,113.77,74.62,91.00,73.65,10.00,10.33,1.00,2.00,62.19,55.32,66.71,61.49,4.35,4.73,9.85,22.19,21.00,23.22,126.00,107.75
1952,1.69,0.57,-15.54,-13.77,7.42,6.04,12.77,13.02,0.11,-2.98,67.86,71.33,198.00,208.38,147.00,144.79,242.00,256.10,95.00,106.70,110.00,118.53,45.00,55.82,10.96,12.60,6.03,11.62,12.00,11.70,5959.33,6366.73,13.15,9.64,8.00,11.38,0.00,0.00,48.00,19.67,0.00,0.00,7.95,8.60,94.00,110.11,0.00,0.15,203.00,160.00,101.00,123.26,303.00,282.00,2188.17,1914.70,1209.58,1117.60,402.31,438.83,428.50,530.55,66.90,69.82,109.17,123.04,229.54,236.94,25.32,74.25,68.00,73.52,11.00,10.30,2.00,2.00,50.57,55.21,59.81,61.36,4.62,4.73,15.33,22.19,42.00,23.33,91.00,107.67
1953,1.98,0.59,-12.20,-13.68,5.50,6.05,13.51,13.02,-0.13,-2.97,75.61,71.28,198.00,208.50,144.00,144.85,269.00,255.99,84.00,106.47,108.00,118.17,32.00,55.37,7.12,12.55,8.22,11.55,6.00,12.00,5864.89,6357.63,11.51,9.70,16.00,11.50,0.00,0.00,27.00,20.00,0.00,0.00,9.86,8.62,124.00,109.96,0.60,0.15,181.00,160.17,122.00,123.09,302.00,282.00,2075.67,1915.02,1190.71,1117.35,431.52,439.11,536.76,529.34,103.20,69.38,146.31,123.27,237.78,236.50,26.32,73.89,76.00,73.39,10.00,10.27,3.00,2.00,72.43,55.10,74.62,61.22,4.85,4.72,24.53,22.19,21.00,23.44,108.00,107.58
1954,0.64,0.62,-13.12,-13.60,1.76,6.06,12.98,13.02,1.24,-2.96,76.66,71.22,206.00,208.63,150.00,144.91,259.00,255.89,106.00,106.23,105.00,117.81,50.00,54.92,15.07,12.51,18.63,11.48,38.00,12.30,6339.43,6348.53,10.14,9.75,4.00,11.63,0.00,0.00,42.00,20.33,0.00,0.00,13.15,8.63,108.00,109.82,0.24,0.15,139.00,160.33,133.00,122.91,271.00,282.00,1656.40,1915.34,969.87,1117.10,362.33,439.40,596.40,528.13,65.60,68.95,234.07,123.50,288.82,236.06,22.51,73.52,75.00,73.26,11.00,10.23,4.00,2.00,50.70,54.99,65.44,61.09,5.43,4.72,31.89,22.20,24.00,23.56,107.00,107.50
1955,-0.62,0.64,-12.56,-13.52,4.95,6.07,13.59,13.02,-8.55,-2.95,71.11,71.17,222.00,208.75,141.00,144.96,252.00,255.78,124.00,106.00,129.00,117.45,77.00,54.47,15.34,12.46,19.45,11.41,14.00,12.60,6823.67,6339.43,10.14,9.81,16.00,11.75,1.00,0.00,6.00,20.67,0.00,0.00,7.12,8.64,110.00,109.67,3.48,0.15,137.00,160.50,134.00,122.74,270.00,282.00,1726.20,1915.66,1054.21,1116.85,445.12,439.68,513.36,526.93,56.13,68.51,138.34,123.73,208.88,235.63,102.51,73.15,77.00,73.13,10.00,10.20,3.00,2.00,57.66,54.88,57.66,60.95,4.72,4.71,18.30,22.20,22.00,23.67,106.00,107.42
1956,0.82,0.67,-16.37,-13.44,6.49,6.08,13.52,13.03,-3.69,-2.93,71.67,71.11,207.00,208.88,125.00,145.02,245.00,255.67,99.00,105.77,103.00,117.08,65.00,54.03,13.42,12.41,12.60,11.34,29.00,12.91,6288.38,6330.33,12.88,9.86,17.00,11.88,0.00,0.00,38.00,21.00,0.00,0.00,15.89,8.66,119.00,109.52,0.81,0.15,144.00,160.67,124.00,122.57,267.00,282.00,1891.91,1915.99,1179.88,1116.60,526.31,439.97,473.80,525.72,100.42,68.08,133.32,123.96,187.72,235.19,66.45,72.79,69.00,73.00,11.00,10.17,5.00,2.00,54.38,54.77,54.38,60.82,4.45,4.71,28.49,22.20,25.00,23.78,102.00,107.33
1957,0.96,0.69,-12.59,-13.35,6.60,6.09,12.59,13.03,-1.74,-2.92,66.77,71.05,211.00,209.00,162.00,145.08,260.00,255.56,117.00,105.53,117.00,116.72,44.00,53.58,15.34,12.36,9.59,11.27,12.00,13.21,6222.13,6321.23,6.58,9.92,2.00,12.00,0.00,0.00,6.00,21.33,0.00,0.00,8.49,8.67,97.00,109.37,0.00,0.15,161.00,160.83,115.00,122.40,275.00,282.00,1883.95,1916.31,1096.27,1116.35,409.48,440.25,559.65,524.51,54.94,67.65,67.20,124.19,311.43,234.76,125.48,72.42,75.00,72.87,11.00,10.13,3.00,2.00,103.60,54.66,114.16,60.68,4.98,4.70,33.86,22.20,16.00,23.89,110.00,107.25
1958,1.72,0.72,-11.48,-13.27,6.38,6.10,13.67,13.03,-3.43,-2.91,64.50,71.00,217.00,209.13,162.00,145.14,247.00,255.45,106.00,105.30,116.00,116.36,27.00,53.13,12.33,12.31,3.84,11.20,14.00,13.51,5948.84,6312.13,11.78,9.97,22.00,12.13,0.00,0.00,15.00,21.67,0.00,0.00,7.67,8.68,84.00,109.22,0.00,0.15,174.00,161.00,123.00,122.23,296.00,282.00,1986.17,1916.63,1154.37,1116.09,465.56,440.54,332.59,523.30,58.77,67.21,78.73,124.42,115.63,234.32,74.70,72.06,50.00,72.74,3.00,10.10,0.00,2.00,25.85,54.55,27.23,60.55,3.42,4.70,9.69,22.20,24.00,24.00,90.00,107.17
