Station:,"51.9271,-114.9171",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.92710114,Lon:,-114.917099,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.07,1.63,-15.90,-10.40,4.86,5.83,12.90,12.41,-3.62,-1.40,74.06,66.72,238.00,217.63,160.00,145.90,250.00,251.29,99.00,82.52,117.00,101.80,52.00,39.00,16.99,11.44,14.25,10.88,6.00,11.41,6546.25,5982.85,8.22,7.95,22.00,13.90,1.00,1.00,8.00,15.60,0.00,0.00,3.01,8.80,89.00,100.07,0.00,0.00,142.00,159.25,129.00,123.27,270.00,282.46,1703.38,1802.42,997.63,1017.00,391.25,355.11,424.53,560.42,69.46,76.55,78.92,147.37,172.45,220.89,98.60,83.39,87.00,78.92,4.00,12.00,0.00,3.00,30.31,53.48,34.41,61.04,3.82,5.12,0.00,18.08,29.00,21.47,110.00,107.73
1951,-0.06,1.65,-13.05,-10.34,5.71,5.83,11.85,12.41,-4.13,-1.39,69.22,66.73,216.00,217.74,179.00,146.05,254.00,251.23,116.00,82.16,128.00,101.60,58.00,38.80,18.63,11.39,17.81,10.86,0.00,11.52,6594.65,5975.43,4.66,8.03,9.00,14.00,0.00,1.00,13.00,15.80,0.00,0.00,5.48,8.83,74.00,99.86,0.00,0.00,143.00,159.54,123.00,123.12,265.00,282.50,1570.90,1803.13,872.37,1017.03,302.76,355.74,702.67,559.81,101.97,75.94,211.00,147.65,250.03,221.15,138.17,82.89,114.00,78.77,15.00,12.00,2.00,3.00,63.44,53.49,66.55,61.10,5.11,5.12,17.34,18.14,16.00,21.58,137.00,107.68
1952,2.77,1.67,-11.98,-10.27,7.09,5.84,12.38,12.41,1.51,-1.39,65.81,66.74,202.00,217.85,169.00,146.20,242.00,251.17,77.00,81.79,94.00,101.40,30.00,38.60,7.40,11.34,4.93,10.83,11.00,11.62,5559.60,5968.01,7.95,8.11,11.00,14.10,0.00,1.00,22.00,16.00,0.00,0.00,9.59,8.86,72.00,99.64,0.00,0.00,207.00,159.83,103.00,122.96,309.00,282.54,2138.52,1803.85,1144.02,1017.06,355.83,356.36,431.73,559.20,66.57,75.32,128.24,147.93,226.95,221.40,16.57,82.39,67.00,78.62,7.00,12.00,3.00,3.00,57.15,53.51,58.84,61.16,5.24,5.11,17.38,18.21,38.00,21.68,82.00,107.63
1953,3.29,1.69,-7.27,-10.20,4.84,5.84,12.72,12.42,2.02,-1.38,62.92,66.75,215.00,217.96,144.00,146.35,263.00,251.10,58.00,81.43,79.00,101.20,12.00,38.40,3.84,11.29,7.12,10.81,22.00,11.72,5374.90,5960.58,8.49,8.20,16.00,14.20,0.00,1.00,22.00,16.20,0.00,0.00,8.77,8.89,118.00,99.43,0.00,0.00,180.00,160.13,123.00,122.81,302.00,282.57,1912.04,1804.56,1030.61,1017.09,331.52,356.99,612.83,558.59,95.82,74.71,247.31,148.20,233.62,221.65,25.66,81.89,100.00,78.46,11.00,12.00,3.00,3.00,37.81,53.53,49.31,61.22,5.16,5.11,12.16,18.27,42.00,21.79,118.00,107.58
1954,1.69,1.71,-9.25,-10.14,1.67,5.85,12.23,12.42,2.26,-1.38,70.66,66.76,203.00,218.07,127.00,146.50,260.00,251.04,80.00,81.06,91.00,101.00,30.00,38.20,13.42,11.23,16.44,10.78,42.00,11.83,5955.27,5953.16,9.04,8.28,7.00,14.30,0.00,1.00,27.00,16.40,0.00,0.00,13.15,8.92,132.00,99.21,0.00,0.00,147.00,160.42,124.00,122.65,270.00,282.61,1614.62,1805.28,882.39,1017.12,284.28,357.62,697.96,557.98,101.20,74.09,254.47,148.48,319.09,221.91,30.61,81.39,111.00,78.31,13.00,12.00,4.00,3.00,60.03,53.54,80.04,61.28,5.43,5.10,17.83,18.34,30.00,21.89,128.00,107.53
1955,0.45,1.73,-9.31,-10.07,4.01,5.85,13.33,12.42,-6.25,-1.37,66.10,66.77,226.00,218.18,159.00,146.65,252.00,250.98,113.00,80.70,120.00,100.80,55.00,38.00,12.05,11.18,14.52,10.76,9.00,11.93,6419.41,5945.74,6.03,8.37,21.00,14.40,2.00,1.00,6.00,16.60,0.00,0.00,8.22,8.95,92.00,99.00,0.35,0.00,156.00,160.71,144.00,122.49,299.00,282.64,1713.98,1805.99,975.67,1017.15,396.04,358.24,481.25,557.37,62.43,73.48,176.21,148.76,148.75,222.16,74.24,80.89,83.00,78.15,9.00,12.00,1.00,3.00,37.99,53.56,39.67,61.34,4.18,5.10,5.09,18.40,20.00,22.00,114.00,107.48
1956,1.81,1.75,-12.60,-10.01,6.07,5.86,13.14,12.43,-1.96,-1.37,68.16,66.78,223.00,218.29,133.00,146.80,245.00,250.92,88.00,80.33,101.00,100.60,43.00,37.80,9.86,11.13,12.05,10.73,15.00,12.03,5920.30,5938.31,12.60,8.45,25.00,14.50,1.00,1.00,26.00,16.80,0.00,0.00,11.51,8.98,111.00,98.79,0.00,0.00,166.00,161.00,126.00,122.34,291.00,282.68,1939.37,1806.71,1132.36,1017.18,462.11,358.87,490.62,556.76,96.18,72.86,145.22,149.04,187.87,222.41,83.98,80.39,78.00,78.00,9.00,12.00,1.00,3.00,41.59,53.58,43.97,61.40,4.35,5.09,15.10,18.47,18.00,22.11,110.00,107.43
1957,1.83,1.77,-10.15,-9.94,6.45,5.86,11.88,12.43,-0.71,-1.36,66.80,66.79,212.00,218.39,142.00,146.95,240.00,250.86,85.00,79.97,102.00,100.40,30.00,37.60,10.68,11.08,10.68,10.71,7.00,12.14,5903.78,5930.89,5.21,8.53,4.00,14.60,0.00,1.00,16.00,17.00,0.00,0.00,9.04,9.01,97.00,98.57,0.00,0.00,160.00,161.29,117.00,122.18,276.00,282.71,1818.55,1807.42,1033.64,1017.21,332.64,359.50,440.69,556.15,63.87,72.25,116.13,149.31,159.85,222.66,97.80,79.90,82.00,77.85,6.00,12.00,0.00,3.00,31.10,53.59,31.10,61.46,3.78,5.08,0.00,18.53,15.00,22.21,114.00,107.38
1958,3.07,1.79,-7.96,-9.87,6.65,5.87,13.79,12.44,-1.23,-1.35,62.96,66.80,215.00,218.50,138.00,147.10,246.00,250.79,76.00,79.60,93.00,100.20,27.00,37.40,6.85,11.02,7.40,10.68,10.00,12.24,5453.25,5923.47,12.33,8.62,24.00,14.70,0.00,1.00,23.00,17.20,0.00,0.00,12.60,9.04,107.00,98.36,0.00,0.00,185.00,161.58,123.00,122.03,307.00,282.75,2101.67,1808.14,1223.23,1017.24,491.83,360.12,428.77,555.54,68.33,71.63,96.11,149.59,213.32,222.92,44.13,79.40,57.00,77.69,6.00,12.00,3.00,3.00,58.84,53.61,86.35,61.52,4.44,5.08,21.84,18.60,52.00,22.32,93.00,107.33
