Station:,"55.3507,-111.4507",,,,Station ID:,155,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.35070038,Lon:,-111.4506989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.42,-0.44,-22.91,-17.03,5.19,5.34,13.63,13.40,-7.55,-4.24,82.73,72.60,233.00,212.23,158.00,148.94,231.00,252.82,139.00,126.93,144.00,129.00,88.00,70.61,23.56,12.47,14.79,11.07,0.00,11.08,7471.80,6762.06,9.04,8.05,24.00,13.30,3.00,0.00,8.00,21.87,0.00,0.00,1.10,6.06,72.00,104.16,1.55,1.05,145.00,152.75,126.00,123.71,270.00,276.50,1848.98,1878.49,1124.42,1117.00,483.69,461.60,435.24,545.23,37.11,83.76,60.92,110.02,166.95,261.08,154.03,80.94,80.00,73.75,5.00,9.71,1.00,2.00,30.55,57.47,34.61,67.31,3.46,4.63,8.61,25.99,32.00,20.69,121.00,112.22
1951,-2.24,-0.40,-18.93,-16.94,5.44,5.37,13.29,13.41,-8.82,-4.23,73.27,72.56,221.00,212.08,157.00,148.75,264.00,252.94,147.00,126.67,154.00,128.58,85.00,70.14,26.58,12.38,18.36,11.02,7.00,11.56,7401.84,6748.64,9.86,8.12,21.00,13.40,1.00,0.00,22.00,22.22,0.00,0.00,1.37,6.21,106.00,104.44,1.13,1.07,148.00,153.00,116.00,123.53,263.00,276.55,1809.63,1882.09,1078.31,1119.38,444.08,463.84,534.55,543.18,93.91,83.06,136.49,110.34,228.01,260.13,90.27,80.44,88.00,73.50,7.00,9.68,2.00,2.00,49.12,57.23,66.22,66.94,3.95,4.62,17.06,25.90,16.00,20.77,133.00,112.01
1952,1.24,-0.36,-17.51,-16.84,8.07,5.40,13.13,13.43,-0.99,-4.21,68.84,72.52,197.00,211.92,147.00,148.55,242.00,253.05,116.00,126.40,121.00,128.17,48.00,69.67,9.86,12.28,6.30,10.97,18.00,12.04,6121.27,6735.22,12.60,8.20,6.00,13.50,0.00,0.00,39.00,22.57,0.00,0.00,7.67,6.35,94.00,104.71,0.00,1.09,202.00,153.25,103.00,123.35,304.00,276.60,2272.17,1885.69,1317.07,1121.75,487.80,466.07,444.40,541.14,42.74,82.35,124.21,110.66,241.50,259.19,38.05,79.94,69.00,73.25,8.00,9.65,1.00,2.00,36.77,56.98,51.51,66.56,4.54,4.61,25.29,25.80,23.00,20.85,96.00,111.80
1953,0.99,-0.32,-14.33,-16.75,5.36,5.43,13.65,13.44,-1.63,-4.19,72.71,72.48,209.00,211.77,155.00,148.36,270.00,253.17,120.00,126.13,122.00,127.75,41.00,69.19,9.86,12.18,6.85,10.91,13.00,12.52,6232.16,6721.80,8.22,8.28,17.00,13.60,0.00,0.00,24.00,22.91,0.00,0.00,5.21,6.49,114.00,104.99,1.74,1.11,149.00,153.50,123.00,123.18,271.00,276.65,1854.21,1889.30,1109.75,1124.12,452.97,468.30,506.40,539.10,85.20,81.65,107.41,110.98,213.20,258.24,70.31,79.44,73.00,73.00,10.00,9.61,2.00,2.00,36.27,56.73,47.57,66.18,4.30,4.60,11.30,25.70,15.00,20.92,114.00,111.59
1954,-0.09,-0.29,-15.64,-16.65,1.00,5.46,13.48,13.46,0.65,-4.18,75.35,72.43,206.00,211.62,150.00,148.16,260.00,253.28,116.00,125.87,106.00,127.33,63.00,68.72,13.97,12.09,17.26,10.86,44.00,13.00,6610.82,6708.38,12.05,8.36,7.00,13.70,0.00,0.00,57.00,23.26,0.00,0.00,13.70,6.64,109.00,105.26,0.00,1.14,137.00,153.75,135.00,123.00,271.00,276.70,1695.87,1892.90,1020.50,1126.49,408.66,470.54,594.73,537.06,91.11,80.94,206.46,111.30,275.40,257.30,35.81,78.94,87.00,72.75,14.00,9.58,5.00,2.00,54.93,56.49,57.29,65.81,4.94,4.59,28.15,25.60,21.00,21.00,118.00,111.39
1955,-1.39,-0.25,-16.30,-16.56,5.20,5.49,14.17,13.48,-8.92,-4.16,70.50,72.39,219.00,211.46,135.00,147.97,252.00,253.40,141.00,125.60,142.00,126.92,85.00,68.25,14.79,11.99,16.16,10.81,10.00,13.48,7114.81,6694.97,8.49,8.44,22.00,13.80,2.00,0.00,10.00,23.61,0.00,0.00,5.48,6.78,116.00,105.54,7.45,1.16,138.00,154.00,133.00,122.82,270.00,276.75,1817.27,1896.50,1138.79,1128.86,523.76,472.77,596.36,535.01,99.29,80.24,136.85,111.62,257.10,256.35,97.70,78.44,84.00,72.50,13.00,9.55,2.00,2.00,57.91,56.24,66.59,65.43,4.87,4.58,24.29,25.50,26.00,21.08,119.00,111.18
1956,-0.17,-0.21,-18.23,-16.46,5.73,5.52,13.34,13.49,-4.75,-4.14,66.82,72.35,217.00,211.31,133.00,147.78,246.00,253.51,116.00,125.33,119.00,126.50,72.00,67.78,12.88,11.89,9.59,10.76,28.00,13.96,6649.61,6681.55,10.14,8.52,19.00,13.90,0.00,0.00,30.00,23.96,0.00,0.00,8.49,6.93,112.00,105.81,0.00,1.18,169.00,154.25,124.00,122.65,292.00,276.80,1990.32,1900.10,1186.11,1131.24,525.30,475.01,589.95,532.97,127.77,79.53,102.18,111.94,317.14,255.41,61.87,77.94,66.00,72.25,15.00,9.52,6.00,2.00,55.89,56.00,85.26,65.06,5.00,4.57,39.11,25.41,21.00,21.15,114.00,110.97
1957,0.07,-0.17,-14.53,-16.37,5.44,5.55,13.32,13.51,-2.75,-4.13,65.09,72.31,211.00,211.15,160.00,147.58,260.00,253.62,135.00,125.07,131.00,126.08,56.00,67.30,11.51,11.80,8.49,10.71,0.00,14.44,6545.70,6668.13,6.30,8.60,4.00,14.00,0.00,0.00,13.00,24.30,0.00,0.00,4.38,7.07,99.00,106.09,0.00,1.20,159.00,154.50,117.00,122.47,275.00,276.85,1898.45,1903.70,1120.34,1133.61,462.08,477.24,438.82,530.93,49.29,78.83,74.90,112.26,200.93,254.46,107.23,77.44,79.00,72.00,3.00,9.48,0.00,2.00,33.58,55.75,45.70,64.68,3.39,4.56,3.50,25.31,12.00,21.23,124.00,110.77
1958,1.21,-0.14,-13.32,-16.27,6.32,5.58,13.92,13.52,-4.39,-4.11,67.77,72.26,207.00,211.00,161.00,147.39,266.00,253.74,120.00,124.80,117.00,125.67,45.00,66.83,7.67,11.70,3.84,10.66,34.00,14.92,6144.55,6654.71,8.22,8.68,12.00,14.10,2.00,0.00,25.00,24.65,0.00,0.00,9.04,7.21,104.00,106.36,0.68,1.22,173.00,154.75,124.00,122.29,296.00,276.90,1981.74,1907.31,1151.18,1135.98,471.74,479.48,466.25,528.88,84.20,78.12,94.02,112.58,244.70,253.52,46.33,76.94,61.00,71.75,7.00,9.45,2.00,2.00,86.82,55.50,99.83,64.31,4.20,4.55,34.24,25.21,20.00,21.31,103.00,110.56
