Station:,"49.2947,-115.7133",,,,Station ID:,312,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.29470062,Lon:,-115.7133026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.10,2.36,-12.13,-7.37,3.39,4.61,12.82,11.88,-1.50,-0.78,64.89,59.41,232.00,218.62,159.00,155.00,254.00,250.53,86.00,86.77,77.00,67.25,32.00,15.02,20.00,13.06,12.33,9.43,10.00,7.00,6168.01,5702.76,9.59,9.91,8.00,12.59,0.00,0.00,24.00,16.78,0.00,0.00,3.56,6.16,94.00,94.80,0.00,0.00,141.00,150.33,129.00,127.00,269.00,275.14,1591.11,1644.80,892.25,864.97,317.37,292.47,717.14,745.81,213.19,210.95,102.51,172.17,129.84,137.23,247.65,206.05,125.00,117.51,10.00,14.09,0.00,1.00,31.23,45.16,46.40,55.67,5.55,5.61,3.87,15.16,31.00,20.29,129.00,128.10
1951,0.70,2.37,-9.24,-7.33,4.45,4.62,11.71,11.91,-3.11,-0.78,60.98,59.40,221.00,218.38,158.00,155.00,254.00,250.67,121.00,86.85,98.00,67.00,32.00,14.91,25.21,12.97,13.42,9.41,0.00,7.00,6316.80,5697.22,4.66,9.96,19.00,12.78,0.00,0.00,6.00,16.83,0.00,0.00,1.64,6.27,95.00,94.90,0.00,0.00,144.00,150.40,123.00,127.00,266.00,275.23,1476.76,1647.31,776.90,867.20,248.96,294.49,907.68,745.65,236.04,210.48,154.33,172.60,240.67,137.13,281.49,205.97,127.00,117.49,21.00,14.06,0.00,1.00,50.66,45.13,72.67,55.64,7.04,5.58,23.01,15.14,33.00,20.21,129.00,128.62
1952,2.82,2.39,-8.78,-7.30,5.27,4.63,12.12,11.93,0.86,-0.79,56.96,59.39,211.00,218.15,169.00,155.00,187.00,250.81,87.00,86.92,77.00,66.75,9.00,14.79,11.78,12.88,5.48,9.39,6.00,7.00,5543.21,5691.68,10.14,10.00,10.00,12.96,0.00,0.00,32.00,16.87,0.00,0.00,3.29,6.39,63.00,95.00,0.00,0.00,190.00,150.47,113.00,127.00,302.00,275.33,1897.86,1649.82,981.52,869.42,295.65,296.50,382.05,745.50,126.72,210.00,117.74,173.02,116.07,137.03,40.62,205.89,65.00,117.47,5.00,14.03,1.00,1.00,50.32,45.11,58.94,55.60,5.70,5.56,14.38,15.11,47.00,20.14,67.00,129.14
1953,3.54,2.41,-3.83,-7.26,3.87,4.64,12.39,11.95,0.96,-0.79,50.45,59.38,214.00,217.92,151.00,155.00,263.00,250.94,66.00,87.00,35.00,66.50,0.00,14.67,9.59,12.79,4.11,9.37,15.00,7.00,5283.47,5686.14,15.34,10.05,12.00,13.15,1.00,0.00,27.00,16.91,0.00,0.00,5.75,6.50,111.00,95.10,0.00,0.00,161.00,150.53,132.00,127.00,292.00,275.42,1642.34,1652.33,848.70,871.64,281.06,298.52,657.24,745.35,247.65,209.53,239.32,173.45,60.04,136.93,103.73,205.81,106.00,117.45,10.00,14.00,0.00,1.00,47.87,45.08,64.68,55.56,5.97,5.54,13.06,15.08,20.00,20.07,110.00,129.66
1954,1.68,2.42,-6.96,-7.22,2.04,4.65,11.14,11.98,0.19,-0.80,60.28,59.37,215.00,217.69,169.00,155.00,255.00,251.08,86.00,87.08,66.00,66.25,15.00,14.56,18.63,12.69,12.60,9.35,22.00,7.00,5958.33,5680.60,10.14,10.10,2.00,13.33,0.00,0.00,17.00,16.96,0.00,0.00,5.21,6.62,85.00,95.20,0.00,0.00,147.00,150.60,125.00,127.00,271.00,275.52,1436.13,1654.84,714.98,873.87,181.40,300.53,819.56,745.19,274.14,209.05,208.48,173.88,195.30,136.82,131.66,205.73,130.00,117.43,16.00,13.97,1.00,1.00,37.45,45.06,54.39,55.53,6.16,5.51,12.01,15.06,26.00,20.00,133.00,130.18
1955,0.73,2.44,-8.33,-7.18,2.45,4.66,12.25,12.00,-3.97,-0.80,60.02,59.36,231.00,217.46,151.00,155.00,260.00,251.22,120.00,87.15,102.00,66.00,26.00,14.44,23.56,12.60,16.99,9.33,0.00,7.00,6312.46,5675.05,7.67,10.14,20.00,13.52,0.00,0.00,9.00,17.00,0.00,0.00,3.56,6.74,108.00,95.30,0.00,0.00,112.00,150.67,152.00,127.00,263.00,275.61,1352.08,1657.35,797.45,876.09,304.56,302.55,787.54,745.04,161.49,208.57,168.36,174.31,170.13,136.72,281.81,205.64,136.00,117.42,13.00,13.94,0.00,1.00,35.57,45.03,44.78,55.49,5.47,5.49,11.64,15.03,47.00,19.93,144.00,130.70
1956,2.55,2.45,-8.22,-7.14,5.51,4.67,13.04,12.02,-1.22,-0.81,61.34,59.35,218.00,217.23,163.00,155.00,245.00,251.36,92.00,87.23,65.00,65.75,19.00,14.33,13.42,12.51,9.59,9.30,6.00,7.00,5645.27,5669.51,15.34,10.19,20.00,13.70,0.00,0.00,31.00,17.04,0.00,0.00,5.21,6.85,81.00,95.40,0.00,0.00,153.00,150.73,134.00,127.00,286.00,275.71,1783.58,1659.86,1030.02,878.32,396.88,304.56,615.04,744.88,181.10,208.10,184.51,174.73,85.57,136.62,186.09,205.56,117.00,117.40,5.00,13.91,0.00,1.00,35.84,45.01,38.51,55.45,4.96,5.47,7.36,15.01,17.00,19.86,124.00,131.22
1957,2.12,2.47,-9.27,-7.10,6.10,4.68,11.49,12.05,-0.16,-0.82,59.91,59.34,210.00,217.00,143.00,155.00,252.00,251.50,88.00,87.30,69.00,65.50,23.00,14.21,16.71,12.42,8.77,9.28,0.00,7.00,5794.54,5663.97,8.77,10.23,6.00,13.89,0.00,0.00,23.00,17.09,0.00,0.00,4.93,6.97,108.00,95.50,0.00,0.00,160.00,150.80,117.00,127.00,276.00,275.80,1761.90,1662.37,974.82,880.54,274.96,306.57,653.92,744.73,200.94,207.62,172.09,175.16,83.89,136.52,172.64,205.48,106.00,117.38,13.00,13.88,2.00,1.00,48.26,44.98,55.38,55.42,5.79,5.45,20.13,14.98,28.00,19.79,113.00,131.74
1958,3.94,2.49,-4.49,-7.06,6.80,4.69,13.87,12.07,-1.32,-0.82,54.30,59.33,210.00,216.77,134.00,155.00,246.00,251.64,81.00,87.38,47.00,65.25,5.00,14.09,8.77,12.33,6.58,9.26,0.00,7.00,5140.58,5658.43,17.53,10.28,34.00,14.07,0.00,0.00,34.00,17.13,0.00,0.00,9.86,7.08,111.00,95.59,0.00,0.00,173.00,150.87,120.00,127.00,292.00,275.89,2033.81,1664.88,1197.99,882.76,507.37,308.59,688.83,744.58,151.79,207.15,208.94,175.59,113.47,136.42,221.17,205.40,118.00,117.36,14.00,13.85,1.00,1.00,34.63,44.96,45.88,55.38,5.33,5.42,10.94,14.95,28.00,19.71,129.00,132.27
