Station:,"55.9492,-118.1434",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.94919968,Lon:,-118.1434021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.00,0.77,-19.82,-14.51,6.81,6.78,14.41,13.91,-7.30,-3.12,76.76,70.82,210.00,195.88,124.00,128.75,228.00,253.93,138.00,113.34,139.00,113.78,77.00,59.00,16.99,11.48,15.34,12.57,0.00,19.25,6983.72,6291.22,9.86,9.12,33.00,16.15,9.00,1.00,13.00,23.24,0.00,0.00,5.48,8.04,103.00,121.60,8.72,0.84,153.00,158.12,118.00,118.18,270.00,277.32,2059.10,2054.85,1296.54,1247.98,603.42,532.38,384.58,432.68,52.17,86.73,72.87,84.05,148.61,167.70,102.49,77.25,75.00,68.20,5.00,7.00,0.00,1.00,25.71,47.99,30.45,57.81,3.78,4.42,7.49,21.67,20.00,26.17,101.00,95.10
1951,-0.93,0.79,-17.29,-14.44,6.45,6.79,13.79,13.91,-6.70,-3.11,66.67,70.81,207.00,195.94,177.00,128.93,257.00,254.02,140.00,113.06,140.00,113.62,70.00,58.67,22.74,11.47,20.00,12.49,8.00,19.31,6910.79,6282.97,4.66,9.17,12.00,16.28,0.00,1.00,15.00,23.53,0.00,0.00,5.75,8.09,79.00,121.52,0.00,0.84,151.00,158.49,115.00,118.00,265.00,277.49,1881.99,2057.23,1136.71,1249.08,478.85,533.28,454.85,432.09,99.65,86.19,92.46,84.29,160.97,167.35,104.79,77.00,83.00,68.07,8.00,7.00,1.00,1.00,37.82,47.82,45.07,57.61,4.10,4.41,19.66,21.60,16.00,26.22,110.00,95.16
1952,1.99,0.81,-16.06,-14.37,7.52,6.81,13.41,13.92,0.68,-3.10,72.69,70.80,186.00,196.00,127.00,129.11,247.00,254.11,104.00,112.78,105.00,113.46,41.00,58.33,12.33,11.46,6.58,12.41,19.00,19.38,5854.63,6274.71,10.68,9.22,14.00,16.40,0.00,1.00,61.00,23.82,0.00,0.00,8.22,8.13,119.00,121.43,0.00,0.84,202.00,158.86,103.00,117.82,304.00,277.66,2274.55,2059.62,1298.13,1250.19,494.46,534.18,343.46,431.50,90.09,85.66,56.94,84.52,176.33,167.00,25.52,76.75,56.00,67.93,3.00,7.00,0.00,1.00,28.55,47.64,35.12,57.42,4.34,4.39,10.52,21.54,30.00,26.28,79.00,95.23
1953,2.04,0.84,-12.36,-14.30,6.46,6.82,13.87,13.92,-0.63,-3.09,72.52,70.79,189.00,196.06,121.00,129.29,269.00,254.21,97.00,112.50,92.00,113.30,35.00,58.00,7.95,11.45,9.86,12.33,19.00,19.45,5847.17,6266.46,7.40,9.27,16.00,16.53,0.00,1.00,41.00,24.11,0.00,0.00,7.40,8.18,147.00,121.35,0.00,0.84,181.00,159.23,122.00,117.64,302.00,277.83,2144.91,2062.00,1268.86,1251.29,500.19,535.08,483.81,430.91,121.56,85.12,133.57,84.76,147.04,166.65,51.51,76.50,81.00,67.80,8.00,7.00,1.00,1.00,37.17,47.47,39.33,57.22,4.32,4.38,14.48,21.48,31.00,26.33,110.00,95.29
1954,0.79,0.86,-14.29,-14.23,2.98,6.84,13.83,13.93,1.06,-3.09,71.52,70.78,193.00,196.12,127.00,129.47,260.00,254.30,105.00,112.22,106.00,113.13,53.00,57.67,13.15,11.44,13.70,12.25,35.00,19.52,6287.63,6258.21,10.41,9.32,8.00,16.66,0.00,1.00,43.00,24.40,0.00,0.00,10.41,8.22,132.00,121.26,0.00,0.84,148.00,159.60,123.00,117.45,270.00,278.00,1884.40,2064.38,1148.33,1252.39,488.11,535.98,400.18,430.32,107.01,84.58,113.55,84.99,151.81,166.31,39.80,76.25,69.00,67.67,5.00,7.00,2.00,1.00,41.49,47.29,50.30,57.03,4.33,4.37,11.19,21.41,20.00,26.39,91.00,95.36
1955,-0.37,0.88,-13.55,-14.16,5.67,6.85,14.34,13.93,-8.45,-3.08,68.28,70.77,212.00,196.17,134.00,129.65,252.00,254.39,128.00,111.94,130.00,112.97,74.00,57.33,17.53,11.43,19.45,12.17,10.00,19.58,6755.86,6249.96,10.14,9.36,25.00,16.79,2.00,1.00,21.00,24.68,0.00,0.00,9.04,8.26,117.00,121.17,4.85,0.84,149.00,159.98,122.00,117.27,270.00,278.17,1921.35,2066.77,1190.04,1253.49,538.74,536.88,444.17,429.73,84.44,84.05,71.07,85.23,177.20,165.96,116.93,76.00,71.00,67.53,6.00,7.00,2.00,1.00,79.47,47.12,83.32,56.84,4.62,4.36,27.06,21.35,43.00,26.44,95.00,95.43
1956,1.15,0.91,-16.82,-14.09,7.72,6.87,14.21,13.94,-3.95,-3.07,72.95,70.76,196.00,196.23,123.00,129.83,245.00,254.49,98.00,111.67,100.00,112.81,66.00,57.00,13.15,11.42,12.88,12.09,30.00,19.65,6181.36,6241.71,11.78,9.41,21.00,16.91,1.00,1.00,36.00,24.97,0.00,0.00,13.70,8.31,121.00,121.09,0.85,0.84,145.00,160.35,123.00,117.09,267.00,278.34,2021.18,2069.15,1301.65,1254.59,623.15,537.78,400.19,429.14,89.05,83.51,117.28,85.46,141.92,165.61,64.61,75.74,59.00,67.40,6.00,7.00,4.00,1.00,60.61,46.94,60.61,56.64,4.83,4.34,31.20,21.29,27.00,26.50,82.00,95.49
1957,1.21,0.93,-12.47,-14.02,6.93,6.88,13.42,13.94,-1.88,-3.07,63.07,70.75,200.00,196.29,133.00,130.01,260.00,254.58,116.00,111.39,115.00,112.65,46.00,56.67,11.23,11.40,11.51,12.01,7.00,19.72,6128.95,6233.46,5.48,9.46,4.00,17.04,0.00,1.00,12.00,25.26,0.00,0.00,4.66,8.35,126.00,121.00,0.00,0.84,159.00,160.72,117.00,116.91,275.00,278.51,2000.93,2071.53,1221.56,1255.69,506.48,538.68,553.59,428.55,46.22,82.98,53.10,85.70,293.63,165.26,142.71,75.49,85.00,67.27,11.00,7.00,2.00,1.00,76.90,46.77,80.66,56.45,4.95,4.33,26.43,21.23,27.00,26.56,110.00,95.56
1958,2.37,0.96,-12.22,-13.95,7.69,6.89,15.56,13.95,-3.50,-3.06,65.08,70.74,195.00,196.35,138.00,130.19,265.00,254.67,117.00,111.11,113.00,112.49,31.00,56.33,5.75,11.39,4.66,11.93,29.00,19.79,5744.41,6225.21,9.86,9.51,31.00,17.17,0.00,1.00,16.00,25.55,0.00,0.00,11.51,8.40,126.00,120.91,0.33,0.84,159.00,161.09,123.00,116.73,281.00,278.68,2190.39,2073.92,1406.57,1256.80,698.70,539.58,244.65,427.96,85.18,82.44,49.06,85.93,57.69,164.91,68.51,75.24,47.00,67.13,2.00,7.00,0.00,1.00,21.76,46.59,22.96,56.25,3.03,4.32,0.00,21.16,32.00,26.61,76.00,95.62
