Station:,"49.6357,-117.8855",,,,Station ID:,236,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.63570023,Lon:,-117.885498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.18,3.88,-9.45,-5.40,5.60,6.27,14.77,13.48,0.19,0.56,64.57,56.86,209.00,200.33,153.00,148.55,270.00,254.17,74.00,74.17,50.00,42.00,22.00,5.88,20.82,13.49,11.78,10.86,9.00,6.00,5414.62,5185.70,9.32,9.22,29.00,24.15,0.00,0.70,26.00,9.27,0.00,0.00,4.93,6.06,116.00,108.90,0.00,-0.04,143.00,165.94,128.00,120.98,270.00,282.93,1882.11,1890.56,1170.21,1119.82,521.35,437.87,752.37,795.50,206.69,241.01,79.77,167.50,103.57,142.79,329.11,231.14,142.00,137.77,7.00,13.66,0.00,1.00,29.29,33.24,44.93,45.58,5.08,5.33,5.34,12.28,30.00,21.73,148.00,148.95
1951,3.30,3.90,-6.25,-5.36,6.59,6.29,14.15,13.51,-0.61,0.56,57.95,56.81,204.00,200.11,152.00,148.41,254.00,254.38,100.00,74.00,65.00,41.80,7.00,5.81,21.10,13.37,12.33,10.78,0.00,6.00,5377.31,5178.10,6.30,9.32,30.00,24.38,3.00,0.78,0.00,9.36,0.00,0.00,2.19,6.22,101.00,109.20,0.00,-0.02,166.00,166.21,122.00,120.83,287.00,283.04,1973.94,1895.68,1149.09,1123.51,443.59,440.60,796.09,795.80,274.02,240.65,98.71,168.30,136.08,142.83,299.26,231.02,125.00,137.61,16.00,13.69,0.00,1.00,35.13,33.30,50.45,45.64,6.26,5.32,11.67,12.37,34.00,21.64,127.00,149.30
1952,4.68,3.92,-6.29,-5.32,6.78,6.30,14.27,13.54,2.51,0.56,59.88,56.77,198.00,199.89,165.00,148.27,187.00,254.59,71.00,73.83,42.00,41.60,2.00,5.75,12.60,13.25,7.40,10.71,6.00,6.00,4883.08,5170.49,14.25,9.41,29.00,24.62,5.00,0.86,32.00,9.45,0.00,0.00,2.74,6.37,68.00,109.50,0.02,0.00,196.00,166.47,103.00,120.68,298.00,283.14,2281.72,1900.79,1315.72,1127.20,508.92,443.33,541.82,796.09,228.92,240.30,153.43,169.10,77.74,142.87,86.16,230.90,95.00,137.46,9.00,13.71,0.00,1.00,32.62,33.36,40.47,45.71,5.31,5.30,7.34,12.45,41.00,21.55,102.00,149.65
1953,5.01,3.94,-2.24,-5.28,5.99,6.32,13.69,13.57,1.96,0.57,44.08,56.73,190.00,199.67,143.00,148.12,263.00,254.80,39.00,73.66,13.00,41.40,0.00,5.69,10.68,13.13,4.38,10.64,15.00,6.00,4754.22,5162.89,14.52,9.50,25.00,24.85,1.00,0.95,6.00,9.55,0.00,0.00,9.59,6.52,119.00,109.80,0.00,0.02,185.00,166.74,109.00,120.52,293.00,283.25,2007.09,1905.91,1092.27,1130.89,397.36,446.06,855.15,796.38,267.24,239.94,220.13,169.90,144.01,142.91,230.65,230.77,147.00,137.30,16.00,13.73,0.00,1.00,36.72,33.42,42.73,45.78,5.44,5.29,14.90,12.54,20.00,21.45,157.00,150.00
1954,3.68,3.97,-4.61,-5.24,4.71,6.34,12.59,13.60,1.60,0.57,56.92,56.68,199.00,199.44,169.00,147.98,272.00,255.02,58.00,73.48,37.00,41.20,5.00,5.63,18.08,13.00,12.33,10.56,6.00,6.00,5226.31,5155.28,8.77,9.59,11.00,25.08,0.00,1.03,8.00,9.64,0.00,0.00,6.85,6.68,102.00,110.10,0.00,0.04,150.00,167.01,123.00,120.37,272.00,283.36,1681.77,1911.02,933.95,1134.59,292.59,448.79,857.27,796.68,256.99,239.59,179.80,170.70,250.42,142.95,141.69,230.65,138.00,137.14,17.00,13.76,2.00,1.00,44.64,33.48,53.03,45.85,5.63,5.28,23.12,12.63,14.00,21.36,152.00,150.35
1955,2.55,3.99,-6.05,-5.21,4.13,6.36,13.56,13.62,-1.95,0.57,58.98,56.64,210.00,199.22,151.00,147.84,261.00,255.23,110.00,73.31,66.00,41.00,13.00,5.56,24.38,12.88,20.27,10.49,0.00,6.00,5657.66,5147.68,6.58,9.68,32.00,25.31,1.00,1.11,9.00,9.73,0.00,0.00,3.01,6.83,109.00,110.40,1.18,0.06,165.00,167.27,135.00,120.22,299.00,283.46,1800.31,1916.14,999.74,1138.28,413.80,451.51,872.35,796.97,192.00,239.23,189.43,171.50,203.36,142.99,281.76,230.53,151.00,136.99,13.00,13.78,0.00,1.00,31.11,33.55,43.38,45.92,5.19,5.27,10.29,12.72,43.00,21.27,168.00,150.70
1956,4.00,4.01,-6.22,-5.17,7.04,6.37,14.55,13.65,-0.15,0.57,58.72,56.59,206.00,199.00,163.00,147.70,246.00,255.44,89.00,73.14,45.00,40.80,12.00,5.50,13.70,12.76,11.51,10.41,0.00,6.00,5132.47,5140.07,13.70,9.77,33.00,25.54,3.00,1.19,15.00,9.82,0.00,0.00,4.11,6.99,82.00,110.70,0.00,0.09,190.00,167.54,101.00,120.06,290.00,283.57,2177.03,1921.25,1255.23,1141.97,525.63,454.24,739.35,797.27,289.87,238.87,188.99,172.30,82.68,143.04,215.94,230.40,133.00,136.83,8.00,13.81,0.00,1.00,29.75,33.61,46.43,45.99,4.64,5.26,3.49,12.81,21.00,21.18,159.00,151.05
1957,3.80,4.03,-7.38,-5.13,8.04,6.39,12.76,13.68,1.17,0.57,55.60,56.55,197.00,198.78,116.00,147.56,262.00,255.65,75.00,72.97,43.00,40.60,16.00,5.44,14.52,12.64,11.78,10.34,0.00,6.00,5181.92,5132.47,7.12,9.86,13.00,25.77,0.00,1.27,10.00,9.91,0.00,0.00,5.75,7.14,145.00,111.00,0.00,0.11,160.00,167.81,117.00,119.91,276.00,283.68,1980.79,1926.37,1182.04,1145.66,419.93,456.97,714.99,797.56,231.74,238.52,178.20,173.09,102.31,143.08,174.79,230.28,127.00,136.68,5.00,13.83,0.00,1.00,31.15,33.67,39.23,46.06,4.96,5.25,6.32,12.90,14.00,21.09,143.00,151.40
1958,5.74,4.05,-2.37,-5.09,8.67,6.41,15.64,13.71,0.19,0.58,50.04,56.51,202.00,198.56,134.00,147.42,246.00,255.86,54.00,72.79,21.00,40.40,0.00,5.38,7.40,12.51,6.03,10.26,22.00,6.00,4526.60,5124.86,16.99,9.95,52.00,26.00,9.00,1.35,32.00,10.00,0.00,0.00,13.97,7.29,111.00,111.30,0.38,0.13,174.00,168.07,119.00,119.76,292.00,283.79,2320.55,1931.48,1472.53,1149.36,726.82,459.70,791.25,797.85,229.14,238.16,202.55,173.89,143.21,143.12,221.70,230.16,137.00,136.52,15.00,13.86,1.00,1.00,33.68,33.73,42.35,46.13,5.29,5.24,10.62,12.99,28.00,21.00,149.00,151.75
